1055,-0.79714864,3888.292,3888.251,3898.6145,3897.7488,3914.5361,-1.6134744,3917.046,3925.2437,3935.781,3935.0562,3939.837,3937.9092,3974.9207,3975.4714,3975.8923,-1.7647333,
1056,3468.9622,3471.996,3471.3127,-2.4636984,3555.5022,3583.668,3577.4233,3597.473,3599.5938,3600.0356,3590.2544,3594.7058,3620.9001,3619.769,3620.6257,3615.3474,3610.456,
1057,2899.1514,2944.281,2940.261,3002.3674,3042.821,3050.237,3100.1887,3174.9202,3201.0957,3280.062,3202.5283,3197.4622,3205.9863,3207.7708,3205.3389,3226.8464,3166.5427,
1058,1806.0718,1783.5627,1810.0955,1812.2794,1812.9153,1812.252,1812.67,1815.7045,1812.4601,1794.3004,1815.6271,1814.3984,1810.536,1811.5057,1809.731,1807.8378,1810.2374,
1059,-2.3478165,-0.36752096,5069.0425,5099.7944,-2.5184438,5136.0884,5150.3516,5180.651,5200.3057,5228.919,5250.2227,5254.142,5252.017,5251.4463,5287.0293,5309.561,5350.825,
1060,3124.63,3189.1626,3292.4673,3217.842,3265.6953,3282.0964,3319.3613,3339.157,3342.1814,3365.2476,3374.5295,3395.9888,3405.0613,3410.056,3431.8855,3505.3691,3548.4717,
1061,3073.57,3075.043,3094.8545,3130.829,3170.439,3179.3916,3185.9033,3198.1414,3219.4563,3219.848,3252.6729,3255.8826,3258.1514,3263.4841,3270.9705,3312.2705,-2.2153747,
1062,5521.4062,5548.813,5583.231,5608.011,5656.302,5699.2915,5715.004,5749.0435,5764.5435,5849.844,5850.17,5868.421,5899.1724,5911.036,5947.907,5961.545,-2.9905686,
1063,-1.7494454,6520.5864,6550.6694,6598.7046,6650.524,6768.93,6785.8115,6844.492,-1.4667176,6948.327,7014.734,-2.0813987,7136.825,7329.6567,7283.845,-0.7414193,7426.18,
1064,5458.5312,5503.792,5522.302,5550.1123,5573.306,5614.768,5662.9224,5709.54,5731.9917,5797.958,5799.835,5802.2783,5799.519,5802.075,5836.5034,5849.4224,5849.7915,
1065,-2.0211658,-0.60900086,5449.752,-1.6183078,5500.414,5513.653,-0.92900807,5550.522,5550.3647,5549.3335,5578.1143,5601.4746,5648.884,5655.386,5699.088,-1.4137816,-1.9247614,
1066,5003.0566,4999.467,-1.3328276,5047.2236,5046.1973,5079.952,5099.892,5099.6104,5099.174,5100.0566,5149.1543,-0.62219256,5199.2573,-1.8683146,5197.2114,5197.954,5200.507,
1067,5349.996,5372.88,-1.6420404,-2.4911995,5469.8447,5506.699,5548.902,5564.8735,5588.83,5600.131,5622.8325,5682.705,5715.925,-2.6802323,5751.4526,5771.712,5798.0015,
1068,5537.7866,5550.336,5587.715,5668.7637,5695.958,5700.3,5743.242,5749.298,5776.023,5799.564,5829.799,5847.8555,5848.7827,5881.269,5928.3037,5971.7876,6000.7656,
1069,5825.448,5914.751,5949.6475,5985.494,6032.9077,-1.8308367,6170.672,-2.0805724,6225.1787,6268.446,6316.6997,6356.8076,6417.2075,6448.472,6476.0815,6498.241,-3.6549487,
1070,5299.6665,5301.6133,5348.1104,5347.481,5413.3413,5403.947,5460.636,5504.259,5549.102,5551.682,5574.4556,-0.05825382,5614.8486,5606.554,5671.0996,5700.592,5748.743,
1071,5398.589,5401.048,5413.2485,5456.3896,5497.893,5500.1235,5520.8433,5586.7974,5611.6997,5646.5107,5695.545,5711.423,5750.134,-0.98426247,5788.5635,5800.646,5799.903,
1072,11630.301,12132.166,11969.704,12143.084,11279.491,12825.188,12994.989,12750.783,13412.65,13054.536,13528.567,13676.244,13430.167,13855.137,13950.022,14069.374,13800.733,
1073,8719.56,8770.747,8762.523,8763.968,8781.951,8817.397,8827.601,8838.552,8880.755,8910.788,8930.627,8962.491,9001.843,-2.3653078,9056.627,9131.506,9185.439,
1074,4902.0376,4894.7544,4900.708,4898.8193,4899.073,4900.6455,4899.691,4895.609,4891.7563,4852.437,4848.7007,4851.286,4845.2046,4804.3745,4803.8193,4801.716,4797.514,
1075,5049.1016,5051.922,5053.0444,5056.1367,5129.961,5152.0327,5172.8896,5201.711,5224.82,5250.6865,5251.626,5292.5415,5284.2437,5285.222,5316.0635,5351.985,-1.8535895,
1076,5047.954,5034.7417,5097.075,5098.857,5097.623,5098.541,-1.5422893,5148.2637,5150.161,5150.413,5150.8535,5153.5615,5151.275,5151.9106,5151.471,5151.855,5152.1406,
1077,4999.3022,4999.4707,5002.471,5033.2456,5050.49,5050.268,5097.865,5100.967,5100.712,5099.706,5098.3877,5098.672,5096.7627,5099.419,5098.2705,5100.7847,5100.063,
1078,7131.907,7509.3633,7509.024,7099.9756,7069.566,7067.8228,7069.131,7068.4526,7068.7837,6720.985,5071.116,4724.562,4722.9644,4724.4365,4308.14,4308.6167,4723.5312,
1079,5543.3403,5272.3296,5266.2036,3820.544,3493.941,3469.079,2958.6887,2903.9668,2784.9119,2697.8157,2645.3132,2401.4705,2398.8352,2398.7698,2400.5305,2398.7246,2397.5374,
1080,4953.9175,0.009025479,5000.5093,5040.056,5047.139,5045.5996,5045.183,5067.086,5097.839,-1.6302196,5102.68,-1.4650772,5148.334,5150.2363,5151.7847,5183.701,5189.8857,
1081,4863.832,4898.8516,-1.239789,4917.1826,4946.251,4949.578,4947.4277,4947.9414,4949.0415,4952.48,4953.063,4955.07,4991.5996,5019.032,5045.328,5050.043,5066.878,
1082,4948.45,4949.1816,4951.784,4952.268,-1.6652611,4957.8994,4998.903,4999.0615,4998.6924,4993.845,4996.517,4996.783,4994.645,4998.063,4992.092,4999.4053,5000.672,
1083,-0.85738015,4950.258,4949.4995,4966.755,4990.675,5020.2583,5067.122,5098.994,5110.2017,5140.0977,5160.9575,5162.6733,5186.5166,5198.9854,5174.2676,5199.855,5202.0117,
1084,6364.5054,6505.3022,-1.4259994,6614.224,-1.3453592,6704.7783,6742.831,6793.3057,6838.5503,6872.578,6896.5684,6911.6333,6919.2275,6930.315,6937.376,6956.3525,6957.753,
1085,5197.4194,-0.9325844,5239.606,5245.599,5260.9756,-0.886664,5279.0137,5296.4688,5305.338,5333.8447,5343.724,5347.4893,5355.1533,5371.4023,5389.169,5404.258,5409.329,
1086,3991.5156,4001.3257,4017.7798,4024.2825,-0.3652271,4063.245,4071.4385,4080.5767,4104.04,-1.438044,4172.2583,4206.8696,4227.7515,4250.794,4288.519,4323.5254,-1.9953189,
1087,3984.9546,3990.8433,3993.353,3991.4685,3992.71,3995.0513,3996.2336,3994.603,4005.122,4006.8157,4012.3987,4031.5227,4065.517,4074.8313,4081.2878,4085.6223,4086.8086,
1088,3778.9253,-0.7900089,3780.975,3782.5767,3792.058,3800.6565,3803.2605,3806.2808,3807.8328,3809.346,3813.8677,-0.48185217,3821.4614,3826.4011,3826.3215,3825.862,3833.5383,
1089,5205.892,5217.2627,5221.3613,5248.8716,5267.5186,-0.84190273,5279.5835,5317.6274,94.346085,5333.4634,-1.6816385,5357.8877,5366.115,-0.5231441,5391.111,5399.2017,5395.029,
1090,6091.101,6190.546,6203.8335,6357.9326,6415.168,6409.851,6517.638,6422.632,6439.0327,6614.5312,6567.783,6552.5405,6628.46,6833.8447,6965.7334,6881.5874,6967.575,
1091,7671.8633,7670.3867,7673.5776,7671.5635,7671.837,7672.151,7673.6533,7681.25,-3.048951,-1.1391299,-1.110869,7672.02,7673.3467,7671.6816,7671.5054,7670.838,-1.3874398,
1092,10890.352,10889.318,-1.1011639,10920.771,10918.229,10925.841,11110.564,11090.42,11483.245,11534.882,11393.398,-0.86633885,11922.107,12082.327,12026.563,12294.576,12011.832,
1093,4204.065,4218.0884,4220.4907,4223.598,4228.0566,4233.2266,4241.2896,4253.734,4261.019,-0.18481101,4270.99,4274.695,4277.438,-2.238165,4285.1445,4298.1177,4307.9224,
1094,3530.5012,3549.8306,3555.3872,3642.1606,3647.8289,3708.8132,3784.552,3787.6343,3839.3633,3994.6052,4056.5315,4112.4263,4186.2554,4115.554,4169.367,4220.8506,4366.045,
1095,4834.4883,4963.0293,-2.5514503,-1.2922565,5050.8105,5154.91,5185.624,5208.5215,5268.884,5278.8647,5306.661,5319.659,5333.77,-2.2868485,5380.36,5420.9087,5463.9873,
1096,-2.3034918,4586.034,-0.5850463,4600.365,4625.9365,4663.9995,-2.8624234,4768.6133,4780.9243,4800.4688,4840.4897,4856.7056,4905.697,4932.5664,4977.0015,5033.964,5051.7847,
1097,6351.5024,6348.428,6371.452,6414.1797,6452.732,6501.4263,6482.179,6499.9062,6515.723,6551.039,6569.1,-0.4613959,6601.595,6602.981,6600.611,6632.611,6652.6426,
1098,8539.796,8536.903,8565.239,-0.6082525,8637.41,8644.433,8647.917,-0.31441858,8683.618,8704.167,-2.1184697,8755.142,8753.858,8751.552,8783.221,8799.214,8833.785,
1099,-0.3791901,6215.3594,6256.53,6332.671,6330.3457,6360.9155,-0.86477387,6398.6987,6434.008,6452.482,-1.404231,6517.618,6509.389,6537.7734,6555.971,-2.2456257,-1.2472727,
1100,4432.6655,4440.064,4469.9214,4491.3135,4499.951,4524.8755,-1.4504106,4566.4824,4586.1206,4616.531,4680.2856,4711.876,4741.615,4784.1294,4808.92,4893.2744,-0.7725555,
1101,4527.4697,4643.5757,4678.0845,4695.715,4698.6274,4699.0635,4747.4575,4750.8325,4749.741,4789.395,4806.886,4901.027,4902.61,4955.5806,4977.302,5059.7114,5090.2236,
1102,4798.3896,4802.5825,4837.7295,4861.743,4900.1836,4899.882,4913.5825,4944.811,4949.504,-0.735711,4949.2383,4982.602,5008.1636,5051.2056,5061.1445,5101.426,-1.70907,
1103,6451.4087,6453.564,6505.179,6563.533,6672.7583,-1.0669644,6698.5283,6697.411,6701.6396,6745.2783,6749.061,6786.155,6918.6787,6921.0405,6949.265,-1.8114877,7023.668,
1104,6493.753,6498.499,-1.7142556,6548.8667,6555.9443,6574.5103,6607.178,6650.3403,6680.665,6739.529,6798.0825,-1.3260801,6899.916,6829.9272,6899.8706,6948.919,6937.6196,
1105,18335.045,18334.736,-0.5858028,18335.037,18320.414,-0.30450603,18251.121,18249.893,18320.314,-1.2657815,18557.895,18301.82,-0.6902191,17787.986,17683.908,18061.174,15446.771,
1106,6888.4717,6900.849,6911.9453,6947.174,6949.6484,6951.1216,6980.058,7002.9443,-1.0358297,7055.33,7101.82,7153.8228,7232.56,7248.016,7251.1934,7266.5723,7305.411,
1107,6863.5073,6900.2324,6900.8,6927.6343,6930.939,6951.1113,7003.541,7039.1826,7056.4683,7151.767,7245.908,7299.696,7306.9775,7375.3286,7435.6475,-0.7095826,7579.69,
1108,6236.0522,6248.9653,6270.254,6309.8447,6350.9404,6400.823,6507.6514,6626.5703,6664.563,6756.8916,6809.725,-2.581961,6896.6147,6960.0073,7035.4067,7117.16,7162.619,
1109,5765.859,5756.2305,5798.9956,5800.008,5798.623,5800.1685,5798.3794,-1.4179813,5834.2,5848.9897,5850.21,5891.993,5900.9487,5899.3774,5922.9653,5932.0415,5919.203,
1110,-2.2095063,5946.838,5949.859,5949.586,5951.9673,5992.1094,5997.752,5997.286,6000.9863,6002.684,6038.2295,6061.286,6070.0967,6088.3726,6099.66,6100.6963,6129.8813,
1111,6282.035,6306.892,6302.264,6357.246,6371.878,6381.101,6408.1177,6416.3843,-1.2167387,6455.096,6494.6553,6512.255,6545.7295,-0.15226865,6597.4976,6604.4756,6645.9985,
1112,5969.243,5982.588,6003.0093,-3.5896187,6025.4766,6065.1655,6131.8857,6131.2065,6149.345,6159.462,6171.668,-2.1579747,6187.0176,6210.7866,-1.5491097,-0.5053502,6264.063,
1113,5182.995,5188.3516,5188.0713,5199.585,5210,-0.84463584,5232.4507,-1.669503,5242.8643,5246.678,5252.538,5256.433,5307.5674,5321.314,5327.818,5337.538,5346.1895,
1114,14742.475,14807.742,14761.867,14928.521,14995.68,14821.217,15001.318,15187.392,-1.1493108,-0.29693282,-1.5623585,15462.122,15548.952,15752.769,-1.6166552,16083.165,15550.228,
1115,4841.2515,4828.586,4829.2344,4833.0225,4828.355,4819.2725,4830.4443,4822.9766,4822.0664,4820.0435,4821.4087,4818.5176,4841.4976,4822.0107,4801.305,4802.625,-1.2074015,
1116,8023.3096,8046.887,-1.4394073,-1.8953063,8118.678,8137.199,-2.622413,-1.2951057,8176.6943,8213.116,8225.389,8243.916,8244.545,8266.784,8278.898,8284.948,8289.14,
1117,5397.3174,-0.57855797,5521.7466,5556.0923,5606.8926,5723.695,5781.5083,5738.127,5874.8496,5919.185,5948.279,6010.854,6045.0205,-0.81948656,6153.882,6156.682,6196.5664,
1118,10304.538,10310.997,10315.78,10291.763,10319.289,10320.142,-0.79011273,10327.377,-1.6549376,10335.496,10338.8955,10348.79,10364.349,10370.991,10395.429,10428.877,10442.531,
1119,5927.6445,5933.618,-2.6960344,5958.559,5979.7046,-0.9815301,6044.095,6053.315,6059.455,6071.0195,6137.218,6144.385,6204.2275,6246.8716,6256.7246,6265.747,6324.1514,
1120,5900.692,5922.6206,5906.8745,5969.7397,5901.671,5857.0825,5908.131,5898.92,5951.7847,-1.7443316,6010.6333,5896.498,5895.999,5618.8135,5678.625,5712.77,5906.6133,
1121,6448.8994,6441.1455,6436.5337,6426.845,6412.2363,6407.0063,6389.138,6381,-1.106767,6363.257,6342.629,6344.48,6336.4873,5950.3066,5891.301,6297.68,6249.627,
1122,3972.5962,4073.4426,4163.6,4207.6274,4244.937,4272.769,4314.092,4373.635,4457.699,4519.671,4654.749,4746.907,4854.759,4833.619,5018.6753,4992.9966,5053.139,
1123,3251.5364,3273.0417,3295.5674,3317.2153,3322.7002,3334.581,3451.645,3551.2737,3505.0066,3714.2153,3781.694,3786.7888,3792.3884,3802.43,3809.2842,3828.177,3838.14,
1124,6491.1157,6618.3003,6805.2827,6995.4814,7177.2373,7293.503,7406.5635,7522.8096,7628.4634,6718.8013,7699.031,8280.045,8176.3833,8327.43,8127.3687,8752.614,8733.93,
1125,5200.9814,5193.211,5212.462,5240.9536,5282.042,5265.512,5300.2056,5327.7993,5329.962,5337.116,-0.4774182,5345.779,5348.1943,5352.529,5356.286,5387.3906,-0.8437324,
1126,4466.089,-0.96476513,4522.754,-0.48108494,4566.032,4665.064,4703.505,4694.3433,4891.807,4934.887,5035.15,4929.351,4974.5093,5425.4346,5277.647,5706.769,-0.15959668,
1127,-1.3864163,5691.199,5699.197,5710.573,5729.074,5730.95,5752.8086,5816.822,5846.619,5853.6846,5863.1265,5871.723,5891.0527,-1.3371155,5924.889,5945.335,-3.1134076,
1128,4664.527,4676.108,4679.538,4705.631,4718.429,4719.0786,4735.118,4751.985,4763.9663,4772.5605,-0.71651894,-1.2924587,4800.7627,4815.1665,4835.419,4865.562,4872.8228,
1129,4452.2573,4459.807,4463.606,4465.632,4476.9053,4488.9277,4503.6143,-1.8533407,4548.835,4556.434,-0.8251703,4573.0195,4583.4175,4616.2993,4629.0127,4635.7764,4643.045,
1130,5677.3213,-3.1314154,5699.2964,5710.5825,-2.2708876,5733.3115,5756.028,5816.3555,5851.4814,5854.928,5852.2754,-1.8251119,5890.4106,5910.3755,5919.899,5948.009,6039.576,
1131,4202.18,4203.213,4201.0513,4200.786,4202.1855,4199.4355,4198.7656,4197.007,4188.5293,4194.0195,4192.8315,4195.126,4211.6084,4210.039,4219.0757,4230.2715,4237.5566,
1132,6710.983,6713.7617,-2.6269305,6791.041,6773.384,6787.155,6831.2705,6829.961,6832.2485,-2.538057,6821.197,-3.3235013,-1.8295459,6832.951,6883.319,6909.2007,6907.7686,
1133,5715.1772,5719.2153,5781.2607,5791.857,5796.895,-1.700949,5796.561,-1.2043656,-1.5553547,5773.924,5835.1567,5836.043,5853.2163,5884.253,5891.223,5900.13,5914.6064,
1134,5653.6006,5655.6533,-2.7264295,5642.752,5670.0605,5649.524,5651.9575,5658.4927,5684.5664,5702.9805,5710.374,-2.5607007,5744.1646,5757.6875,5774.6636,5796.4434,5806.463,
1135,3789.0522,3806.1128,3852.1294,3862.5337,3871.9321,3880.945,3931.2822,3958.429,3976.7832,3980.1523,3991.9443,3975.892,3980.377,3980.2473,3992.0842,-2.5760705,4004.5134,
1136,4451.2773,4455.0444,4464.058,4464.856,4470.725,4490.6753,4499.2476,4502.1665,4503.694,-1.983042,4516.234,4514.0977,4533.1426,4564.3413,4581.591,4584.165,-0.89691293,
1137,3496.5396,3499.777,3499.964,3503.7283,3516.0483,3522.0781,3527.8923,-1.947382,3549.0295,3553.9985,3559.2444,3559.5476,3568.5776,3579.7869,3588.7905,3599.5732,3613.4912,
1138,6270.723,6282.1396,6340.5493,6371.192,6391.751,6412.622,6411.9688,6417.542,6428.797,6456.1323,6478.049,-1.9096155,6494.8374,6582.926,-0.82710445,6627.122,6682.7334,
1139,4915.7373,4872.8535,4876.5737,-1.6304107,4773.92,4795.4214,4799.7505,4834.9355,4900.8677,4891.797,4788.924,4813.8813,4733.559,4708.939,4700.988,4653.3955,4755.3384,
1140,4424.2847,4443.015,4457.9175,4483.1323,4460.95,4440.9688,4415.9497,4415.422,4413.7715,4412.5283,4411.2983,4412.7134,4414.093,4413.531,4413.183,4413.7983,4413.2383,
1141,7462.886,7505.517,7539.125,7522.785,7597.2544,7566.571,-0.6319283,7720.6675,7770.2573,-2.3594582,7840.7734,-0.6480137,-1.5967988,7965.2305,-0.25851983,8047.8516,8068.5645,
1142,6231.932,-2.0786207,-1.7946163,6450.345,-3.1771536,6616.293,6712.7935,6756.632,6782.8223,-0.84606135,6898.2334,6937.9624,6996.3853,-0.117934115,7009.683,7037.2188,7047.6387,
1143,-3.1148589,5853.6543,-1.9649935,6162.544,6216.1147,6196.344,6276.08,6330.224,6374.4946,6434.0566,6506.2417,6602.1694,6580.9966,6709.3433,6739.348,6745.3643,6768.34,
1144,9086.488,9196.2705,9291.652,9367.388,9436.494,9335.386,9509.194,9622.559,9511.789,9558.683,9731.824,9781.646,9838.493,9859.225,9810.683,-1.8852587,9884.678,
1145,5865.0796,5863.8394,5867.683,5866.483,5870.377,5866.1284,-2.2038083,5870.534,5863.327,5871.6187,5862.074,5863.4443,5867.443,5875.419,5863.413,5879.741,5867.3877,
1146,7273.7324,7299.4,7298.5444,7297.7773,7272.934,7271.101,7272.387,7270.675,-2.2744834,-0.46159595,7275.807,7278.998,7278.722,7275.923,7273.7905,-0.766778,7270.344,
1147,-0.9853035,4526.2476,4529.054,4508.508,-1.5108979,4501.748,4488.0376,4463.3896,4457.9175,4446.974,4442.3135,-1.5519059,4433.2334,4432.5938,4410.4507,4400.551,4399.1016,
1148,4952.235,4970.337,4985.1387,5000.7993,5010.233,5039.5356,5065.3623,5077.3223,5081.9766,5089.4497,5099.362,5107.4277,5112.773,5110.7236,5131.303,5139.0083,5147.254,
1149,4137.363,4144.9214,4148.9414,4167.1973,4178.0757,-1.3081486,-0.9674703,4249.8594,4275.191,4280.656,4284.041,4341.5903,4408.807,4425.8247,4528.6846,4573.3945,4553.343,
1150,4018.4321,4028.8906,4052.966,4064.861,4075.7832,4111.025,4115.6396,4137.735,4165.5566,4281.988,-3.676825,4341.3936,4513.1577,-0.093655705,4541.874,4626.9873,4721.8613,
1151,6806.8027,6850.265,-1.8956662,6856.634,6829.7354,6851.175,6844.3037,6852.5728,6849.29,6849.4355,6862.6064,6735.2603,6693.1904,6689.2344,6651.369,6519.057,6377.8735,
1152,5443.383,5479.939,5481.1772,5481.433,5474.572,5478.983,5478.052,5479.7573,5478.1523,5479.228,5471.172,5469.713,5450.8516,5444.092,5444.2285,5437.127,5437.7534,
1153,6581.0938,6634.651,6710.065,-1.7747152,6875.67,6924.735,6953.557,7021.057,7047.0664,7078.873,7142.24,7196.1855,7218.2275,-2.0170674,7250.838,7253.938,7262.9,
1154,6285.7656,6343.903,6362.42,6380.141,6410.825,6460.1396,6493.181,6499.1226,6502.2065,6515.8555,6528.9077,6531.581,6536.426,6541.889,6543.868,6549.084,6564.4087,
1155,6693.1387,6692.7183,6692.749,6692.5986,6691.4814,6692.3794,6691.988,6694.0186,6692.6953,6692.3735,6691.511,6692.4595,6692.6606,6691.8223,6691.485,6691.995,6691.757,
1156,8751.488,8745.492,8803.183,8813.498,8834.809,8878.524,8896.714,8967.885,9003.854,9036.639,9069.597,9113.855,9132.915,9139.652,9146.116,9147.262,9155.518,
1157,-1.7174858,7819.2373,7825.8096,7836.285,7839.071,7845.4893,7845.604,7843.864,7843.949,7846.0337,7842.5967,-0.84254754,7821.0967,-1.4721556,-0.82133836,7861.4253,7881.222,
1158,-1.0847641,5587.6772,5584.304,-0.3728564,-0.007362871,5585.9224,5585.888,5586.1626,5585.5225,5586.931,5586.2617,5587.7393,5587.3076,-0.54355896,5590.5947,5590.138,5592.391,
1159,7867.446,7868.57,7888.0845,7914.505,7935.4683,7936.6484,7936.6514,7936.4526,-1.4574078,7923.7866,7936.6616,7936.2983,-1.2858031,7935.926,7947.7134,7996.548,8005.5273,
1160,7991.0654,7992.8027,-1.0800381,7993.2354,7993.1924,7993.4414,-1.3301811,7988.951,7992.36,7993.112,7992.53,7994.9453,8017.59,-1.3616792,8035.323,8039.1357,8053.442,
1161,-1.3437089,5135.819,5246.47,-0.2459555,5373.0327,5405.504,5434.1016,5514.9614,5529.445,5553.962,5630.267,5699.286,5737.28,5763.4175,5878.986,5935.084,5972.5605,
1162,6023.249,6109.8716,6183.0107,6288.641,6531.1567,6578.0713,6704.769,6706.6426,6713.0703,6713.183,6710.817,6712.122,6710.9116,6732.4893,6734.817,6736.3257,6737.982,
1163,-2.0912573,-2.8349833,6647.1943,6736.9697,-2.0783591,-2.1291575,6937.775,6995.3877,7040.742,7088.623,-4.162404,7163.892,-2.3376174,7230.0405,7259.687,-4.303287,7290.3857,
1164,7913.957,7909.974,7912.537,7941.206,7917.0005,7917.1606,7908.4253,7923.14,7935.778,-1.0124401,7960.0312,-2.5788343,7988.1807,8023.578,8042.9272,8052.709,-1.8352511,
1165,5145.792,5113.6733,5252.4795,5217.4053,5272.097,5314.0347,5363.0674,-1.8448629,5557.2754,5609.5347,5551.515,5732.39,-2.017391,5841.297,5918.8213,5807.51,6056.272,
1166,6017.4062,-0.83079463,6137.6143,6237.752,6433.2783,6580.6733,6619.764,6720.264,6719.029,6718.101,6721.123,6719.8276,6721.8643,6722.344,6723.1226,6725.1187,-2.2433403,
1167,7217.033,7231.9873,7308.621,7311.6406,7362.105,7365.5205,7425.1025,7496.4873,7435.9507,7525.436,7625.3223,-2.451868,7699.3037,7702.705,7753.2534,7751.995,7804.638,
1168,4564.6274,4627.925,4660.039,4675.164,4677.669,4695.7104,4727.3643,4751.471,-2.311451,4831.05,4857.8853,4914.6987,4926.366,4957.2314,4997.9487,5026.1997,-1.2113811,
1169,5349.576,5423.71,-1.352667,5497.2217,5531.9585,5561.131,5606.3047,5648.6025,5659.7915,5724.97,5757.2896,5827.2905,5887.732,5916.1133,5989.6455,6045.815,6124.897,
1170,6257.587,6329.884,6366.2817,6399.0435,6442.145,6476.1357,6493.0703,6495.8545,-1.8445511,6563.7827,6612.188,6643.996,-0.26739717,6751.886,6804.821,6847.7515,-1.0848379,
1171,4328.657,4343.1304,4389.2856,4387.4487,4427.814,4428.52,4474.3086,4508.218,4511.2466,4556.4785,4605.1255,4616.983,4618.3574,-0.6186402,4683.747,4681.1533,4681.4355,
1172,6829.6484,6913.05,6926.3687,6925.252,6930.6904,6914.965,6909.3667,6931.16,6914.52,6946.423,7026.3774,7107.493,7051.591,7210.026,-1.0429742,7284.886,7307.517,
1173,4216.851,4273.5513,4269.776,4273.6455,4342.248,4373.6226,4375.109,4393.071,4431.144,4426.206,4395.1567,4374.8174,4354.8,-2.2278416,4387.585,4390.682,4393.3315,
1174,6920.0312,6921.6357,6922.486,6930.1494,6928.733,-0.8352468,-1.2427193,6983.6235,6982.774,6998.524,-0.86719394,7024.4316,7042.8804,7037.1055,7024.2466,-1.1615548,7046.515,
1175,3223.543,3233.0266,3234.6199,3295.6978,3306.859,3336.4468,3364.2825,3408.2524,3445.929,3469.3594,3496.4739,3509.6482,3536.9575,3561.9185,3571.2866,3598.1118,3672.1326,
1176,3253.213,3271.9575,-3.3481245,3292.6948,3302.3474,-1.2828,3327.3376,3332.9424,3368.542,3372.3865,3395.334,3393.2732,3400.085,3424.2256,3487.353,3504.7546,3507.174,
1177,4274.042,4334.453,4410.8276,4481.2544,4532.9424,4596.593,4624.337,4693.9917,4797.143,4848.303,4893.051,4967.9517,4985.243,4992.168,5016.375,5041.2305,5073.5693,
1178,4867.7275,4910.4126,4907.741,4934.8457,4910.187,4933.298,5017.5195,5012.005,-1.5984014,5088.323,5083.0444,5030.2256,5101.7144,5191.761,5218.7954,5228.7275,5210.353,
1179,7426.3765,7427.6875,7464.5312,7431.962,7430.5884,7429.6396,7431.0005,7429.9644,7445.2983,7445.0684,7486.8315,7508.927,7504.957,7504.998,7502.3657,7541.3735,7566.075,
