16,6721,6734,6985,6989,6961,6902,6843,6823,6831,6843,6840,6820,6787,6748,6724,6698,,
16,4932,4923,5205,5239,5245,5265,5261,5244,5221,5194,5167,5132,5098,5071,5046,5017,,
16,6357,6360,6459,6404,6389,6368,6352,6344,6349,6356,6362,6366,6375,6375,6387,6387,,
16,7078,7092,7147,7115,7100,7086,7066,7051,7045,7043,7036,7042,7051,7062,7085,7099,,
16,5968,5981,6019,5970,5966,5932,5898,5883,5911,5945,5944,5936,5920,5922,5934,5950,,
16,6800,6767,6529,6883,7141,7194,7239,7204,7097,7057,7127,7196,7220,7224,7184,7159,,
16,8976,9007,8962,8856,8885,8847,8799,8754,8737,8743,8747,8778,8812,8853,8893,8942,,
16,6797,6811,6921,6882,6841,6775,6702,6667,6686,6742,6794,6844,6865,6848,6839,6812,,
16,6979,7008,7087,7136,7156,7156,7150,7140,7133,7126,7115,7105,7103,7095,7112,7112,,
16,5688,5745,6377,6388,6369,6297,6232,6117,6048,5983,5968,5935,5927,5904,5882,5905,,
16,5717,5748,5884,5883,5865,5812,5772,5730,5707,5682,5656,5639,5611,5598,5574,5563,,
16,5275,5290,5313,5254,5231,5219,5207,5199,5195,5193,5185,5188,5190,5195,5211,5218,,
16,4619,4640,4596,4582,4580,4588,4598,4595,4598,4593,4581,4577,4580,4574,4585,4591,,
16,6433,6452,6561,6593,6612,6604,6585,6559,6549,6551,6551,6567,6577,6599,6619,6645,,
16,5548,5544,5401,5225,5100,5021,4984,4973,4992,5037,5089,5157,5232,5305,5390,5460,,
16,5891,5899,5916,5910,5926,5941,5947,5936,5932,5933,5930,5940,5946,5962,5974,5991,,
16,5826,5792,6117,6091,6080,6093,6013,5941,5979,5957,5922,5913,5888,5858,5882,5880,,
16,4433,4439,4483,4424,4385,4374,4368,4368,4365,4358,4344,4339,4334,4334,4345,4349,,
16,6155,6162,6335,6319,6303,6289,6282,6274,6268,6257,6240,6222,6209,6189,6187,6173,,
16,6336,6340,6409,6283,6185,6100,6053,6030,6035,6065,6081,6115,6145,6189,6223,6259,,
16,8227,8217,8440,8419,8449,8459,8461,8446,8426,8402,8359,8323,8284,8256,8224,8200,,
16,5523,5288,5549,5587,5544,5464,5417,5325,5271,5222,5156,5111,5049,5008,4984,4951,,
16,4605,4521,4475,4960,5128,5095,5174,5156,4719,4697,4961,4941,4725,4409,4381,5146,,
16,6046,6001,4975,5753,5986,6172,6496,6422,5880,5355,6095,6268,6012,6245,5706,6081,,
16,5905,5764,5183,5712,5750,5679,5772,5848,5490,5723,5909,5727,5479,5108,4892,5161,,
16,4849,4830,4932,4781,4766,4776,4800,4824,4852,4831,4764,4721,4718,4752,4815,4855,,
16,6069,6090,6361,5960,5891,6115,6095,6100,6273,6206,5965,6080,6152,5943,6124,6396,,
16,5114,5132,4969,4920,4883,4706,4674,4695,4846,4910,4959,5170,5128,5149,5089,4877,,
16,4564,4851,4624,4537,5020,4788,4332,4711,4640,4318,4512,4584,4568,4782,4583,4483,,
16,5350,5216,4779,4695,4974,4964,4691,4999,5425,4519,4241,4390,4095,4273,3630,4409,,
16,6441,7133,6988,6403,6594,6938,6563,6379,7134,6693,6418,6698,6907,6356,6468,7123,,
16,6201,6166,6125,6040,6063,6024,5972,6067,6094,5923,5943,5909,5910,5932,5846,6048,,
16,3457,3784,3358,3595,3609,3410,3471,3384,3506,3506,3613,3606,3572,3544,3554,3598,,
16,5472,5906,6855,5737,4802,5282,5788,6075,7742,6809,4597,5864,8013,4893,4719,7465,,
16,2925,5862,4936,4051,4466,2430,3621,5667,7072,5488,2336,3389,6969,3482,2987,5624,,
16,6030,6083,6262,6168,6083,6050,6017,6012,6005,5994,5999,5989,5977,5993,6014,6043,,
16,5782,5777,5918,5779,5798,5876,5718,5845,5887,5834,5839,5805,5715,5721,5762,5767,,
16,8893,8947,9166,8981,8966,8905,8837,8788,8794,8819,8837,8828,8835,8862,8889,8941,,
16,8324,8562,8246,8609,8728,8390,8467,8349,8400,8515,8414,8614,8495,8558,8567,8414,,
16,5510,5572,5697,5664,5623,5623,5582,5559,5534,5523,5520,5509,5518,5525,5551,5563,,
16,7709,7717,7948,7472,8165,8101,7997,8170,9165,8040,8059,9358,8456,7117,10392,8551,,
16,4635,4885,5254,4771,4876,5196,5175,5206,5283,5297,5071,5140,5307,5156,4779,5524,,
16,8018,7920,8175,7746,7587,7557,7552,7731,7586,7807,7911,7823,7896,7857,7784,7860,,
16,7920,7839,8307,7747,7799,7992,7992,7955,8160,7927,7785,7861,7701,7749,7899,7934,,
16,7453,7504,7566,7423,7676,7469,7313,7426,7457,7588,7488,6598,7300,7789,7043,7000,,
16,3321,3424,3739,3328,3270,3277,3229,3141,3287,3350,2886,2947,2935,2917,2920,2847,,
16,5720,5798,6147,5284,5319,5707,6059,5446,6456,6360,4861,5669,6608,4519,6887,6482,,
16,2470,2524,3264,3708,3484,3639,3281,3065,3275,2701,3293,3252,3226,3072,2800,3084,,
16,4593,4648,4789,4666,4706,4819,4930,4966,4889,4737,4669,4709,4763,4807,4835,4864,,
16,4213,4232,4262,4051,3977,3948,3917,3905,3939,3941,3919,3912,3901,3877,3857,3864,,
16,3744,3728,3711,3635,3723,3874,3908,3854,3792,3689,3558,3467,3495,3573,3615,3644,,
16,5368,5489,5341,5340,5346,5378,5452,5529,5598,5708,5761,5788,5729,5625,5545,5530,,
16,3963,3942,4061,4075,4056,4011,3967,3925,3905,3901,3895,3901,3912,3912,3931,3936,,
16,4656,4663,4650,4632,4627,4659,4711,4743,4772,4781,4773,4772,4771,4770,4765,4767,,
16,9669,9630,9557,9526,9606,9672,9777,9932,10068,10161,10244,10196,10053,9996,9924,9918,,
16,7040,6999,7148,7042,7033,7410,7588,7673,7695,7479,7313,7276,7477,7441,7213,7358,,
16,3349,3378,3467,3325,3235,3203,3265,3410,3456,3287,3169,3160,3176,3216,3227,3214,,
16,7477,7458,7437,7339,7318,7380,7460,7482,7453,7437,7454,7484,7490,7451,7439,7437,,
16,6024,6012,6084,6089,6082,6097,6142,6172,6202,6213,6200,6187,6164,6141,6110,6090,,
16,4992,4890,5235,5326,5298,5276,5235,5285,5349,5435,5509,5478,5303,5248,5360,5125,,
16,5348,5337,5375,5729,4545,6365,5865,4606,6836,5762,5144,6458,5287,5177,5987,5538,,
16,4672,5217,5189,4764,5332,5199,4546,5975,4272,5466,4970,4834,5262,4808,4712,5083,,
16,8278,8441,8501,8109,10398,11456,9123,10075,11012,8259,10122,11274,8665,10390,11305,9088,,
16,6753,6180,6492,6062,6581,6865,7085,7648,7484,7304,7802,7613,7515,8112,8708,8084,,
16,5428,5612,6223,5846,7036,7817,6622,6950,7099,6684,6973,7121,7004,6754,7017,6980,,
16,6440,6107,6370,5405,6924,7797,6787,7640,7219,5945,7783,7352,6607,8362,7293,6461,,
16,7676,8106,7957,7536,8276,9420,9135,9272,8811,8851,8986,9167,9599,8767,9175,10349,,
16,5654,5666,5644,5082,6041,7026,6944,6415,6700,5766,7441,6682,6794,6745,6689,6602,,
16,5371,2299,5865,4975,12763,11873,8949,17706,21065,7756,10084,12161,15667,6506,3519,7048,,
16,4731,3795,4459,4400,5337,4551,6716,7778,5074,5338,8797,5437,5064,6826,5786,6276,,
16,4825,4667,4442,5771,3691,5871,4699,5521,4874,6556,3995,7179,4360,5902,5370,5691,,
16,6559,6877,6913,6937,6844,6994,6981,6772,6851,6749,5927,4492,6854,7154,7208,7238,,
16,6156,6489,6394,6610,6805,6860,6945,7092,7224,7329,7359,7399,7601,7588,7680,7827,,
16,6108,6384,6377,6138,6401,7103,6979,6779,7169,7475,7219,7117,7982,8095,7138,8180,,
16,7099,7430,7620,7497,6251,6870,7011,7127,7170,7432,5697,7177,7606,7928,8093,8007,,
16,8588,8538,8493,8634,8493,8586,8627,8763,8905,8772,8730,5878,8476,8411,8577,8790,,
16,6774,7233,7251,6923,6651,6656,6624,6985,6797,5891,4501,6297,6767,7121,7117,6873,,
16,6564,6508,7028,6829,4400,5821,6373,6435,6960,6691,5748,5292,6773,6961,7321,7353,,
16,6661,6703,6783,6745,6883,6878,6953,6977,6935,7136,7227,7310,7298,7388,7348,7405,,
16,6482,7008,6967,7406,6227,6161,6627,6639,6851,6637,6967,6572,6686,7286,7370,8072,,
16,6854,7054,7317,6513,6213,7010,6227,6714,6214,6706,3724,6655,6918,7225,7453,6411,,
16,7983,8558,8389,7839,7997,8233,8271,8516,7741,9412,6207,8966,8471,9199,9759,7889,,
16,6562,6707,6869,6014,5899,6401,5166,6217,4884,6385,1062,6095,6464,6545,6809,5494,,
16,5971,5803,6080,6036,6246,6168,5966,5994,5876,5882,5709,5420,5423,4902,5247,5764,,
16,13829,14323,13223,13912,10201,10874,9910,8803,9181,8822,10128,9001,8240,9120,8200,9351,,
16,10070,10083,10086,10082,10138,10163,10176,10189,10196,10196,10192,10185,10173,10164,10166,10157,,
16,4610,4573,4409,4403,4537,4542,4327,4347,4495,4246,3554,3249,4162,4391,4375,4340,,
16,6881,7118,7086,7158,6981,7148,7278,7060,7354,7287,6347,4495,7407,7560,7536,7590,,
16,6283,6374,6407,6174,6297,6537,6539,6483,6695,6464,4945,3473,6522,6735,6734,6459,,
16,6255,6398,6460,6257,6351,6553,6554,6526,6839,6504,4731,3746,6547,6759,6824,6622,,
16,3996,4335,4116,10393,667,6775,4716,6087,3781,7801,4237,3102,4630,5021,6381,1979,,
16,908,1113,162,1487,361,715,460,936,198,913,892,706,696,122,1012,549,,
16,6647,6558,6797,6291,5278,7096,6605,6399,6632,6593,6747,6692,7003,6758,6966,6623,,
16,6163,6131,6128,5828,5673,5606,5857,5856,6252,6287,6467,6508,6205,6005,5769,5881,,
16,6010,6074,6043,5987,5956,5995,6034,6037,6052,5975,6014,6070,6105,6081,6109,6062,,
16,5984,6094,6336,6071,6030,6928,6617,5871,5664,5777,5768,5952,6191,6460,6565,6346,,
16,8963,9095,9216,9316,9391,9448,9486,9511,9532,9545,9547,9546,9543,9530,9529,9513,,
16,8386,8471,8564,8681,8756,8880,8992,9110,9290,9417,9516,9673,9762,9910,10089,10359,,
16,6082,6138,6189,6237,6281,6337,6378,6426,6472,6523,6562,6605,6642,6686,6723,6761,,
16,5616,5667,5719,5769,5814,5865,5914,5963,6014,6060,6098,6140,6177,6209,6253,6281,,
16,7594,7806,8037,8258,8457,8652,8845,9057,9271,9476,9667,9846,10007,10164,10318,10458,,
16,9753,10070,10397,10703,10983,11260,11551,11864,12200,12548,12859,13167,13436,13717,13973,14225,,
16,19933,9161,11861,9931,27062,10298,12193,14206,22440,9790,13341,10490,24750,8339,11853,11089,,
16,5421,5473,5724,4892,4784,6110,6020,6276,6002,7629,7828,7488,8254,8964,8784,9340,,
16,16826,16179,14382,17224,16078,15585,16854,18301,17559,20676,20769,22290,21797,20972,21756,19285,,
16,6636,6701,6771,6828,6754,6846,6952,7067,7200,7355,7497,7678,7875,8064,8296,8482,,
16,6545,6649,6009,6461,5336,5868,6634,6812,6950,7231,6602,7169,6925,6946,6516,6595,,
16,9071,9170,8780,9740,9750,8634,9989,10685,9403,10678,9245,7193,9798,10035,9857,10492,,
16,6772,8551,7523,8265,6891,7331,8184,8188,7719,8420,8734,5242,6978,8979,7804,8997,,
16,8193,8302,7775,6989,6778,6490,7765,8645,8596,8411,8241,5226,8800,8758,8378,6681,,
16,11017,11871,9331,10316,11199,9592,10147,10780,11648,10491,7879,7992,11524,11184,11158,12169,,
16,8169,8249,8257,7748,7683,8010,8165,8127,8141,8212,7488,7906,8396,8387,8408,7977,,
16,6279,6485,6246,6674,6014,6515,6992,6175,6274,6709,6452,6086,6855,6641,6246,6905,,
16,7000,6722,6481,6850,6506,7178,7426,6670,6724,7124,7008,6773,7380,6725,6604,6897,,
16,6128,6183,6379,5872,5447,5757,5990,6272,6652,6181,5353,6048,6393,6668,7090,6208,,
16,7054,7639,7616,7530,7231,7685,8000,8066,7960,7997,6742,4254,7512,7947,8060,7755,,
16,8202,8448,8362,8303,8387,7480,8030,8340,8201,8069,8217,7683,7948,8217,8077,8105,,
16,9021,21299,14041,16180,10216,11813,6555,10255,5608,5245,-288,3861,4876,4300,2824,1847,,
16,8328,8705,9028,8781,7143,7836,8654,8455,8992,8994,7919,7942,8881,8942,9283,8785,,
16,8431,8946,9311,9416,7569,8002,8279,8612,9019,8713,7905,7937,8712,9174,9419,9334,,
16,7707,7598,7882,7698,5887,6685,7617,7879,8960,8143,3009,7386,8694,8444,8392,7389,,
16,6864,6826,7067,7178,6510,6704,6951,7374,6997,6685,6977,7072,6933,7177,7893,6560,,
16,6916,7429,7486,7257,7068,6956,6859,6796,6754,6934,5713,6035,6873,7497,7475,7271,,
16,8096,8086,8148,7685,7613,7907,8096,8126,8161,8338,7511,7822,8263,8186,8246,7982,,
16,8135,7690,7857,7622,7875,7875,7899,7812,7929,8163,8037,8183,8333,8323,8281,8325,,
16,5889,5979,6005,6007,6057,6104,6145,6183,6220,6260,6281,6324,6335,6347,6384,6414,,
16,25130,25272,25499,25653,25990,26496,26768,27014,27382,27844,28138,28424,28668,29369,29942,30310,,
16,6388,6363,6295,6224,6200,6170,6227,6332,6349,6306,6256,6271,6331,6384,6406,6373,,
16,8829,8843,8853,8860,8866,8878,8888,8900,8915,8928,8937,8951,8960,8977,8991,9002,,
16,6972,6773,6696,6916,6504,6337,7332,6876,6564,7443,6468,6737,7172,6839,6656,7092,,
16,11160,11181,11195,11210,11223,11241,11253,11267,11281,11299,11302,11315,11315,11328,11331,11335,,
16,7631,7662,7701,7748,7808,7872,7934,7996,8064,8133,8191,8248,8296,8346,8378,8408,,
16,8139,1976,8843,7490,6904,4873,6561,4706,6873,8717,7143,5974,5677,9483,5748,7435,,
16,3253,3237,3194,3168,3190,3161,3274,3363,3325,3236,3200,3212,3247,3299,3325,3326,,
16,5359,5358,5360,5339,5336,5259,5179,5130,5029,4933,4866,4839,4791,4750,4738,4750,,
16,3976,3998,4017,4023,4000,3950,3899,3848,3819,3807,3807,3811,3808,3796,3811,3804,,
16,11913,11540,11830,12535,11899,11705,12153,10981,10484,11270,11078,10902,11373,11349,11061,11167,,
16,4833,4711,4737,4711,4700,4679,4569,4483,4466,4450,4396,4414,4418,4367,4330,4288,,
16,7352,7558,7431,7082,7774,7484,7690,8168,7933,7778,7769,7605,7718,7858,7813,7506,,
16,7228,7296,7540,7475,7424,7180,7052,7082,7464,7714,7795,7860,7439,7604,7414,7503,,
16,6139,6278,6415,6157,6136,6163,6083,6086,6051,6090,6398,6555,6500,6582,6216,6174,,
16,6034,6114,5949,5880,5895,5857,5831,5812,5828,5875,5975,5995,5958,5868,5741,5669,,
16,7152,7264,7568,7426,7425,7225,7063,7059,7312,7543,7681,8003,7534,7703,7364,7315,,
16,3480,3999,3698,3579,3530,3060,2876,3079,2946,3031,2410,3943,1889,3839,2861,2544,,
16,5753,6050,1651,3686,4835,4507,2923,4641,4530,4861,4725,5599,4783,3694,2894,5384,,
16,5533,5545,4943,4869,4852,4882,4713,4782,4839,4795,4852,4911,4997,5147,5176,5093,,
16,5577,5692,5223,5297,5147,4994,4725,4730,4763,4727,4901,5118,5375,5525,5594,5031,,
16,4217,5050,7656,6573,4910,4345,4221,3800,4203,3962,3874,4066,3741,4130,4313,4109,,
16,5538,5732,4488,4713,4833,4882,4996,4985,4939,5078,5317,5333,5398,5516,5284,5167,,
16,4472,4705,3586,3752,3810,3839,3864,3875,3920,3922,4323,4359,4309,4483,4335,4145,,
16,9561,10461,6591,8574,8084,8678,8658,8995,7656,9236,8569,8731,10025,9066,9244,9058,,
16,2515,8306,2574,3507,2314,5567,2287,2795,4093,3405,5045,3448,4008,3384,4151,4261,,
16,4770,5101,3798,3873,3892,3949,4582,3985,3843,4070,4351,4502,4942,4851,4071,4460,,
16,11382,11696,11875,12013,12239,12429,12550,12841,13204,13485,13720,14038,14314,14485,14329,14453,,
16,7029,6949,7334,7444,7465,7459,7426,7404,7359,7310,7252,7144,7059,6773,6465,6191,,
16,6994,6928,7205,7342,7360,7328,7281,7281,7285,7252,7180,7156,7174,7189,7141,7104,,
16,8999,8841,9339,9623,9771,9830,9793,9732,9660,9593,9538,9528,9533,9499,9538,9530,,
16,4911,4866,5387,5523,5505,5456,5373,5327,5273,5219,5177,5151,5127,5095,5094,5069,,
16,8524,7940,8032,8084,8300,8077,8107,8366,7144,8479,8267,8902,8201,7971,8132,9173,,
16,4261,4354,4234,4128,4149,4150,4169,4220,4287,4344,4404,4430,4447,4327,4112,4057,,
16,5275,4950,5351,5574,5309,5534,5566,5470,5527,5485,5232,5044,5033,5353,5809,5945,,
16,6221,6381,6369,6390,6418,6696,6694,6654,6721,6872,6998,7043,7306,7558,7305,7352,,
16,7733,7684,7678,7975,8169,8187,8273,8333,8493,8653,8852,9059,9227,9260,9429,9619,,
16,5140,5076,5150,5346,5394,5377,5311,5252,5213,5216,5208,5195,5169,5159,5119,5075,,
16,5319,5308,5290,5429,5453,5443,5406,5362,5322,5297,5276,5265,5262,5256,5261,5265,,
16,7223,7240,7248,7284,7209,7207,7234,7250,7259,7264,7261,7271,7281,7297,7286,7259,,
16,6328,6340,6348,6360,6288,6286,6314,6325,6327,6331,6335,6352,6374,6397,6379,6322,,
16,5727,5677,5634,5642,5541,5535,5560,5571,5552,5502,5411,5323,5213,5124,5040,4993,,
16,9312,9359,9408,9253,9153,9149,9180,9231,9289,9346,9383,9403,9406,9392,9383,9370,,
16,6472,6530,7235,6175,6105,6078,6033,5925,5856,5901,6105,5983,6044,6277,7205,6578,,
16,4091,4054,4007,4169,4192,4162,4160,4124,4090,4093,4081,4088,4078,4051,4012,4010,,
16,8702,8479,8466,8321,7998,8052,8385,8793,9084,9256,9373,9013,8545,8251,8221,8207,,
16,7149,7060,6995,7071,7058,7108,7171,7190,7168,7125,7061,7012,6976,6968,6967,6979,,
16,7616,7802,7996,7448,7679,7839,7964,8002,8086,8110,8230,8273,8318,8494,8938,8645,,
16,6563,6554,6530,6939,6920,6915,6909,6908,6855,6848,6831,6817,6799,6766,6745,6716,,
16,7093,7089,7073,7213,7212,7223,7208,7199,7190,7188,7174,7164,7151,7147,7138,7131,,
16,7164,7136,7112,7246,7247,7223,7183,7161,7148,7150,7125,7112,7107,7107,7114,7117,,
16,7651,7661,7669,7701,7781,7850,7906,7958,8010,8059,8105,8151,8192,8221,8256,8270,,
16,6572,6570,6558,6990,6969,6957,6941,6912,6842,6813,6783,6756,6731,6698,6689,6666,,
16,7198,12048,9887,6584,7761,15269,5756,11657,8470,8109,12427,7827,7751,11553,10753,6175,,
16,5700,5707,5791,5979,6374,6299,5878,6497,6596,5866,6628,6129,6286,5943,6314,6673,,
16,8284,8377,8509,8560,8593,8663,8726,8804,8886,8962,9054,9126,9202,9283,9360,9429,,
16,9205,9303,9423,9491,9526,9556,9609,9670,9748,9825,9892,9972,10044,10132,10214,10307,,
16,4335,7321,6081,4050,4776,9160,3717,7105,5208,5026,7511,4844,4858,7041,6606,3904,,
16,5557,11025,10367,4079,3646,16454,1693,9463,8642,7634,10790,8462,7373,8794,13964,3614,,
16,7404,6572,4517,4079,5102,6248,5298,4183,3597,4109,5151,6797,8489,5224,3786,4470,,
16,6787,7009,7370,6044,7504,8042,6705,7836,7874,6875,7683,7829,6447,7920,8048,6512,,
16,4385,4896,4339,4696,4894,4943,5069,5318,5051,4904,5035,5168,4881,7238,3052,5242,,
16,4188,11232,3731,4298,4578,4321,5164,11995,3665,4335,3876,4488,5097,13076,4380,4812,,
16,6203,6436,3473,6594,6426,5361,5323,6231,6953,4893,5597,7360,6830,5347,5620,6581,,
16,2390,8278,2834,3590,7653,5328,6491,7143,2748,5756,8236,2842,6557,9891,2129,6482,,
16,6343,6302,6926,6694,6496,6382,6209,6166,6330,6374,6372,6441,6579,6479,6087,6087,,
16,5178,5267,5076,5132,5217,5282,5205,5285,5329,5352,5387,5443,5493,5577,5571,5567,,
16,6986,6991,7004,7034,7056,7053,7045,7052,7066,7084,7089,7101,7107,7106,7113,7106,,
16,7005,7167,6562,6656,6783,6987,6802,6967,6958,6900,6885,7049,7089,7262,7189,7141,,
16,5006,5050,5105,5167,5215,5255,5314,5351,5249,5100,4971,4858,4781,4752,4776,4843,,
16,6321,6465,6367,6352,6376,6389,6415,6467,6556,6655,6737,6819,6889,6958,7019,7083,,
16,3927,3863,4294,4338,4356,4359,4349,4342,4330,4317,4289,4260,4236,4210,4186,4156,,
16,3831,3818,3895,3910,3931,3922,3907,3888,3860,3833,3786,3744,3694,3652,3596,3544,,
16,10514,10635,10668,10717,10769,10815,10852,10900,10960,11026,11073,11141,11212,11277,11370,11440,,
16,6999,7014,7045,7050,7040,7051,7053,7064,7076,7087,7104,7110,7115,7123,7129,7128,,
16,8350,8361,8419,8424,8427,8447,8444,8452,8457,8470,8468,8472,8470,8479,8476,8481,,
16,5005,5011,5017,5078,5073,5068,5063,5063,5068,5074,5071,5075,5077,5077,5086,5087,,
16,5889,5940,6003,6024,6040,6061,6096,6127,6164,6202,6234,6275,6306,6342,6381,6409,,
16,7033,7115,7016,7015,7036,7067,7096,7127,7166,7206,7241,7282,7323,7375,7433,7486,,
16,2463,2437,2633,2655,2665,2671,2673,2671,2668,2663,2651,2636,2619,2597,2580,2557,,
16,3729,3684,3836,3834,3844,3838,3811,3783,3761,3735,3700,3664,3625,3599,3570,3544,,
16,8953,9332,11627,14461,11287,10479,15133,12378,8215,11155,12229,14099,11107,16531,18960,18230,,
16,17169,19240,16560,24523,24620,14940,17416,22912,20123,14974,22051,25006,29825,23491,31505,27564,,
16,7624,5761,7151,14439,6616,6856,9231,8125,7817,9336,10125,6965,6794,9833,11185,11177,,
16,7138,2038,4430,6168,1489,3290,4972,4983,4378,6810,3420,2878,4456,3651,4459,7498,,
16,10109,10958,12770,17182,12155,11265,17160,14471,9647,13899,16866,16393,13682,21529,24367,21309,,
16,5361,5473,15192,2691,10533,11557,4828,7374,10272,8588,9480,11083,11594,12712,13959,11843,,
16,5907,5287,24589,20591,19241,4625,5699,9194,5194,4679,20289,28088,22443,9813,4609,4439,,
16,11938,12026,11525,10463,12809,10182,9977,10883,10912,11597,13734,13319,11958,13295,11520,11794,,
16,11111,11879,6930,10317,9187,10211,11354,10859,11258,12540,9727,11577,11700,10948,13436,16519,,
16,466,1626,2129,1032,1857,2621,1302,9581,3767,10070,4711,2782,1250,2233,1572,2698,,
16,6925,6829,6073,6476,6980,7364,7422,7185,7164,7412,7654,7778,7523,7202,6987,7077,,
16,6246,6130,6096,5996,6116,6061,6087,6158,6386,6537,6677,6709,7087,7290,7402,7252,,
16,7995,8025,7569,7807,8225,7973,7754,7741,7791,7594,7774,7917,8001,8599,8111,8745,,
16,7588,7847,7870,7788,7658,7830,8172,8181,7964,7759,7776,8114,8220,8107,7978,8052,,
16,2960,3147,3296,3337,2923,3081,3376,3793,3355,2932,2896,3445,3173,3624,3872,3844,,
16,3440,3422,3637,3802,3836,3877,3962,4044,4098,4135,4114,4043,4029,3944,3876,3886,,
16,6571,6597,6708,7043,7172,7229,7364,7524,7626,7672,7705,7699,7681,7617,7661,7664,,
16,4323,4399,4343,4305,4298,4303,4335,4394,4515,4594,4513,4270,4103,4128,4230,4423,,
16,6304,6297,7061,7507,7576,7623,7839,7965,8009,7978,7911,7725,7643,7187,7002,7161,,
16,8169,8111,8410,8851,9047,9297,9581,9754,9821,9811,9781,9776,9756,9702,9726,9727,,
16,9662,9605,9916,10619,10894,11100,11402,11635,11740,11772,11746,11720,11683,11607,11707,11815,,
16,6261,6286,6157,6531,6597,6551,6555,6636,6681,6679,6680,6655,6695,6817,6987,7210,,
16,12265,12209,12473,13333,13997,14696,15479,16120,15939,15956,15856,15777,15520,15597,16368,17340,,
16,7699,7746,7652,7534,7493,7521,7510,7413,7360,7348,7722,8438,7766,6619,6689,7327,,
16,6306,6278,6844,7192,7055,7167,7622,7923,7966,7928,7738,7638,7545,7352,7354,7497,,
16,5809,5567,5926,6215,6224,6323,6478,6824,6993,7109,6884,7231,7461,7374,7588,7732,,
16,6652,6497,6858,7100,7251,7750,8081,8169,8241,8076,7991,8090,8255,8229,8176,8150,,
16,4926,5012,4969,5262,5502,5766,5758,5665,5627,5430,5435,5550,5542,5448,5248,5052,,
16,6945,6797,6681,7241,7479,7724,7799,7940,7828,7948,7819,7933,7784,7573,7649,7677,,
16,8095,7466,7223,8742,8866,8882,9149,9360,9632,9374,9444,9218,8987,9208,9665,9899,,
16,11367,11331,11611,12152,12465,12862,13295,13607,13752,13714,13571,13502,13529,13609,13757,13780,,
16,5681,5628,5760,6137,6336,6465,6621,6741,6801,6827,6827,6819,6810,6813,6932,7002,,
16,3661,3657,4073,4380,4380,4337,4454,4571,4570,4557,4556,4580,4608,4513,4394,4318,,
16,3389,3310,3371,3512,3619,3800,3931,4015,4019,3964,3931,3945,3965,3940,3927,3915,,
16,5765,5430,5299,5891,6080,6272,6431,6646,6625,6569,6445,6449,6518,6568,6722,6830,,
16,6787,6397,5625,6553,6923,7165,7294,7597,7647,7707,7576,7492,7573,7727,8065,8284,,
16,6610,6310,6309,6587,6733,7081,7406,7405,7334,7340,7135,7085,7162,7327,7390,7047,,
16,4265,4268,4503,4633,4747,5140,5439,5524,5784,5805,5732,5934,6034,5846,5818,6032,,
16,5431,5197,5149,5499,5786,6134,6336,6555,6668,6823,6847,6860,6815,6743,6997,6998,,
16,5560,5580,4742,5018,5513,5953,6050,6245,6304,6406,6554,6622,6492,6189,6451,6479,,
16,3896,4437,4427,4592,4624,4433,4043,4486,4494,4450,4665,5572,4229,4557,5228,3970,,
16,5981,6447,7191,7366,7511,7084,6852,8765,8370,8765,8132,9252,7355,8336,8918,8359,,
16,4324,4708,4564,4702,4878,4386,4328,4804,4274,4531,5314,4925,5319,5656,5006,5691,,
16,7108,7104,7069,7013,6990,6960,6953,6998,7037,7038,7032,7026,7015,7000,6992,7007,,
16,9291,9363,9442,9486,9481,9455,9431,9407,9444,9508,9523,9588,9600,9392,9440,9433,,
16,7666,7662,7583,7512,7430,7315,7308,7733,8424,8468,8237,8187,8211,8316,8416,8452,,
16,4235,4301,4373,4457,4545,4634,4731,4835,4932,5043,5140,5238,5328,5423,5361,5366,,
16,5850,5828,5857,5870,5931,5976,6007,5850,5628,5658,5720,5721,5753,5807,5797,5716,,
16,5249,5273,5289,5304,5314,5344,5346,5349,5393,5404,5328,5242,5170,5128,5117,5112,,
